org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,78.29,56.5556599003106,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,1.02,0.636029182515433,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,3.65,3.00708518701598,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,14.19,12.3854412149777,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,17.12,16.5602631069839,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,50.84,31.6582601656392,0,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,bi-monthly (6 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,165.11,20.6718249198718,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,444.98615,138.095238095238,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,374.40214,115.094339622642,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,309.95587,104.123711340206,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,297.68039,115.47619047619,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,257.78508,115.068493150685,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,220.95864,114.285714285714,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,233.23412,111.764705882353,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,230.16525,127.118644067797,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,300.74926,160.655737704918,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,355.98892,150.649350649351,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,435.77954,152.688172043011,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,392.81536,126.732673267327,0,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,3854.50072,127.25430597771,0,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
