org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
1827,CA5610007,oxnard  city of,2025-02-01,2025-02-28,0
1827,CA5610007,oxnard  city of,2025-03-01,2025-03-31,0
1827,CA5610007,oxnard  city of,2025-04-01,2025-04-30,0
1827,CA5610007,oxnard  city of,2025-05-01,2025-05-31,0
1827,CA5610007,oxnard  city of,2025-06-01,2025-06-30,0
1827,CA5610007,oxnard  city of,2024-07-01,2025-06-30,0
1849,CA1910102,palmdale water district,2025-07-01,2025-07-31,0
1849,CA1910102,palmdale water district,2025-08-01,2025-08-31,0
1849,CA1910102,palmdale water district,2025-09-01,2025-09-30,0
1849,CA1910102,palmdale water district,2025-10-01,2025-10-31,0
1849,CA1910102,palmdale water district,2025-11-01,2025-11-30,0
1849,CA1910102,palmdale water district,2025-12-01,2025-12-31,0
1849,CA1910102,palmdale water district,2025-01-01,2025-01-31,0
1849,CA1910102,palmdale water district,2025-02-01,2025-02-28,0
1849,CA1910102,palmdale water district,2025-03-01,2025-03-31,0
1849,CA1910102,palmdale water district,2025-04-01,2025-04-30,0
1849,CA1910102,palmdale water district,2025-05-01,2025-05-31,0
1849,CA1910102,palmdale water district,2025-06-01,2025-06-30,0
1849,CA1910102,palmdale water district,2025-01-01,2025-12-31,0
1851,CA4310009,palo alto  city of,2024-07-01,2024-07-31,0
1851,CA4310009,palo alto  city of,2024-08-01,2024-08-31,0
1851,CA4310009,palo alto  city of,2024-09-01,2024-09-30,0
1851,CA4310009,palo alto  city of,2024-10-01,2024-10-31,0
1851,CA4310009,palo alto  city of,2024-11-01,2024-11-30,0
1851,CA4310009,palo alto  city of,2024-12-01,2024-12-31,0
1851,CA4310009,palo alto  city of,2025-01-01,2025-01-31,0
1851,CA4310009,palo alto  city of,2025-02-01,2025-02-28,0
1851,CA4310009,palo alto  city of,2025-03-01,2025-03-31,0
1851,CA4310009,palo alto  city of,2025-04-01,2025-04-30,0
1851,CA4310009,palo alto  city of,2025-05-01,2025-05-31,0
1851,CA4310009,palo alto  city of,2025-06-01,2025-06-30,0
1851,CA4310009,palo alto  city of,2024-07-01,2025-06-30,0
1859,CA0410007,paradise irrigation district,2024-07-01,2024-07-31,0
1859,CA0410007,paradise irrigation district,2024-08-01,2024-08-31,0
1859,CA0410007,paradise irrigation district,2024-09-01,2024-09-30,0
1859,CA0410007,paradise irrigation district,2024-10-01,2024-10-31,0
1859,CA0410007,paradise irrigation district,2024-11-01,2024-11-30,0
1859,CA0410007,paradise irrigation district,2024-12-01,2024-12-31,0
1859,CA0410007,paradise irrigation district,2025-01-01,2025-01-31,0
1859,CA0410007,paradise irrigation district,2025-02-01,2025-02-28,0
1859,CA0410007,paradise irrigation district,2025-03-01,2025-03-31,0
1859,CA0410007,paradise irrigation district,2025-04-01,2025-04-30,0
1859,CA0410007,paradise irrigation district,2025-05-01,2025-05-31,0
1859,CA0410007,paradise irrigation district,2025-06-01,2025-06-30,0
1859,CA0410007,paradise irrigation district,2024-07-01,2025-06-30,0
1873,CA1910124,pasadena  city of,2025-07-01,2025-07-31,0
1873,CA1910124,pasadena  city of,2025-08-01,2025-08-31,0
1873,CA1910124,pasadena  city of,2025-09-01,2025-09-30,0
1873,CA1910124,pasadena  city of,2025-10-01,2025-10-31,0
1873,CA1910124,pasadena  city of,2025-11-01,2025-11-30,0
1873,CA1910124,pasadena  city of,2025-12-01,2025-12-31,0
1873,CA1910124,pasadena  city of,2026-01-01,2026-01-31,0
1873,CA1910124,pasadena  city of,2026-02-01,2026-02-28,0
1873,CA1910124,pasadena  city of,2025-03-01,2025-03-31,0
1873,CA1910124,pasadena  city of,2025-04-01,2025-04-30,0
1873,CA1910124,pasadena  city of,2025-05-01,2025-05-31,0
1873,CA1910124,pasadena  city of,2025-06-01,2025-06-30,0
1873,CA1910124,pasadena  city of,2025-03-01,2026-05-31,0
1894,CA4910006,petaluma  city of,2024-07-01,2025-06-30,0
1896,CA3610120,phelan pinon hills community services district,2024-07-01,2024-07-31,0
1896,CA3610120,phelan pinon hills community services district,2024-08-01,2024-08-31,0
1896,CA3610120,phelan pinon hills community services district,2024-09-01,2024-09-30,0
1896,CA3610120,phelan pinon hills community services district,2024-10-01,2024-10-31,0
1896,CA3610120,phelan pinon hills community services district,2024-11-01,2024-11-30,0
1896,CA3610120,phelan pinon hills community services district,2024-12-01,2024-12-31,0
1896,CA3610120,phelan pinon hills community services district,2025-01-01,2025-01-31,0
1896,CA3610120,phelan pinon hills community services district,2025-02-01,2025-02-28,0
1896,CA3610120,phelan pinon hills community services district,2025-03-01,2025-03-31,0
1896,CA3610120,phelan pinon hills community services district,2025-04-01,2025-04-30,0
1896,CA3610120,phelan pinon hills community services district,2025-05-01,2025-05-31,0
1896,CA3610120,phelan pinon hills community services district,2025-06-01,2025-06-30,0
1896,CA3610120,phelan pinon hills community services district,2024-07-01,2025-06-30,0
1923,CA4010008,pismo beach  city of,2024-07-01,2024-07-31,0
1923,CA4010008,pismo beach  city of,2024-08-01,2024-08-31,0
1923,CA4010008,pismo beach  city of,2024-09-01,2024-09-30,0
1923,CA4010008,pismo beach  city of,2024-10-01,2024-10-31,0
1923,CA4010008,pismo beach  city of,2024-11-01,2024-11-30,0
1923,CA4010008,pismo beach  city of,2024-12-01,2024-12-31,0
1923,CA4010008,pismo beach  city of,2025-01-01,2025-01-31,0
1923,CA4010008,pismo beach  city of,2025-02-01,2025-02-28,0
1923,CA4010008,pismo beach  city of,2025-03-01,2025-03-31,0
1923,CA4010008,pismo beach  city of,2025-04-01,2025-04-30,0
1923,CA4010008,pismo beach  city of,2025-05-01,2025-05-31,0
1923,CA4010008,pismo beach  city of,2025-06-01,2025-06-30,0
1923,CA4010008,pismo beach  city of,2024-07-01,2025-06-30,0
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",placer county water agency,2024-07-01,2025-06-30,0
1940,CA0110008,pleasanton  city of,2024-07-01,2024-07-31,0
1940,CA0110008,pleasanton  city of,2024-08-01,2024-08-31,0
1940,CA0110008,pleasanton  city of,2024-09-01,2024-09-30,0
1940,CA0110008,pleasanton  city of,2024-10-01,2024-10-31,0
1940,CA0110008,pleasanton  city of,2024-11-01,2024-11-30,0
1940,CA0110008,pleasanton  city of,2024-12-01,2024-12-31,0
1940,CA0110008,pleasanton  city of,2025-01-01,2025-01-31,0
1940,CA0110008,pleasanton  city of,2025-02-01,2025-02-28,0
1940,CA0110008,pleasanton  city of,2025-03-01,2025-03-31,0
1940,CA0110008,pleasanton  city of,2025-04-01,2025-04-30,0
1940,CA0110008,pleasanton  city of,2025-05-01,2025-05-31,0
1940,CA0110008,pleasanton  city of,2025-06-01,2025-06-30,0
1940,CA0110008,pleasanton  city of,2024-07-01,2025-06-30,0
1945,CA1910126,pomona  city of,2024-07-01,2024-07-31,0
1945,CA1910126,pomona  city of,2024-08-01,2024-08-31,0
1945,CA1910126,pomona  city of,2024-09-01,2024-09-30,0
1945,CA1910126,pomona  city of,2024-10-01,2024-10-31,0
1945,CA1910126,pomona  city of,2024-11-01,2024-11-30,0
1945,CA1910126,pomona  city of,2024-12-01,2024-12-31,0
1945,CA1910126,pomona  city of,2025-01-01,2025-01-31,0
1945,CA1910126,pomona  city of,2025-02-01,2025-02-28,0
1945,CA1910126,pomona  city of,2025-03-01,2025-03-31,0
1945,CA1910126,pomona  city of,2025-04-01,2025-04-30,0
1945,CA1910126,pomona  city of,2025-05-01,2025-05-31,0
1945,CA1910126,pomona  city of,2025-06-01,2025-06-30,0
1945,CA1910126,pomona  city of,2024-07-01,2025-06-30,0
1964,CA3710015,poway  city of,2024-06-01,2025-07-31,0
1983,CA4010002,quartz hill water district,2024-07-01,2024-07-31,0
1983,CA4010002,quartz hill water district,2024-08-01,2024-08-31,0
1983,CA4010002,quartz hill water district,2024-09-01,2024-09-30,0
1983,CA4010002,quartz hill water district,2024-10-01,2024-10-31,0
1983,CA4010002,quartz hill water district,2024-11-01,2024-11-30,0
1983,CA4010002,quartz hill water district,2024-12-01,2024-12-31,0
1983,CA4010002,quartz hill water district,2025-01-01,2025-01-31,0
1983,CA4010002,quartz hill water district,2025-02-01,2025-02-28,0
1983,CA4010002,quartz hill water district,2025-03-01,2025-03-31,0
1983,CA4010002,quartz hill water district,2025-04-01,2025-04-30,0
1983,CA4010002,quartz hill water district,2025-05-01,2025-05-31,0
1983,CA4010002,quartz hill water district,2025-06-01,2025-06-30,0
1983,CA4010002,quartz hill water district,2024-07-01,2025-06-30,0
2000,CA3310038,rancho california water district,2024-07-01,2025-06-30,0
2033,CA4510005,redding  city of,2024-07-01,2024-07-31,0
2033,CA4510005,redding  city of,2024-08-01,2024-08-31,0
2033,CA4510005,redding  city of,2024-09-01,2024-09-30,0
2033,CA4510005,redding  city of,2024-10-01,2024-10-31,0
2033,CA4510005,redding  city of,2024-11-01,2024-11-30,0
2033,CA4510005,redding  city of,2024-12-01,2024-12-31,0
2033,CA4510005,redding  city of,2025-01-01,2025-01-31,0
2033,CA4510005,redding  city of,2025-02-01,2025-02-28,0
2033,CA4510005,redding  city of,2025-03-01,2025-03-31,0
2033,CA4510005,redding  city of,2025-04-01,2025-04-30,0
2033,CA4510005,redding  city of,2025-05-01,2025-05-31,0
2033,CA4510005,redding  city of,2025-06-01,2025-06-30,0
2033,CA4510005,redding  city of,2024-07-01,2025-06-30,0
2063,CA4810004,rio vista  city of,2024-07-01,2024-07-31,0
2063,CA4810004,rio vista  city of,2024-08-01,2024-08-31,0
2063,CA4810004,rio vista  city of,2024-09-01,2024-09-30,0
2063,CA4810004,rio vista  city of,2024-10-01,2024-10-31,0
2063,CA4810004,rio vista  city of,2024-11-01,2024-11-30,0
2063,CA4810004,rio vista  city of,2024-12-01,2024-12-31,0
2063,CA4810004,rio vista  city of,2025-01-01,2025-01-31,0
2063,CA4810004,rio vista  city of,2025-02-01,2025-02-28,0
2063,CA4810004,rio vista  city of,2025-03-01,2025-03-31,0
2063,CA4810004,rio vista  city of,2025-04-01,2025-04-30,0
2063,CA4810004,rio vista  city of,2025-05-01,2025-05-31,0
2063,CA4810004,rio vista  city of,2025-06-01,2025-06-30,0
2063,CA4810004,rio vista  city of,2024-07-01,2025-06-30,0
2083,CA3310031,riverside  city of,2024-07-01,2024-07-31,0
2083,CA3310031,riverside  city of,2024-08-01,2024-08-31,0
2083,CA3310031,riverside  city of,2024-09-01,2024-09-30,0
2083,CA3310031,riverside  city of,2024-10-01,2024-10-31,0
2083,CA3310031,riverside  city of,2024-11-01,2024-11-30,0
2083,CA3310031,riverside  city of,2024-12-01,2024-12-31,0
2083,CA3310031,riverside  city of,2025-01-01,2025-01-31,0
2083,CA3310031,riverside  city of,2025-02-01,2025-02-28,0
2083,CA3310031,riverside  city of,2025-03-01,2025-03-31,0
2083,CA3310031,riverside  city of,2025-04-01,2025-04-30,0
2083,CA3310031,riverside  city of,2025-05-01,2025-05-31,0
2083,CA3310031,riverside  city of,2025-06-01,2025-06-30,0
2083,CA3310031,riverside  city of,2024-07-01,2025-06-30,0
2087,CA3610057,riverside highland water company,2024-07-01,2024-07-31,0
2087,CA3610057,riverside highland water company,2024-08-01,2024-08-31,0
2087,CA3610057,riverside highland water company,2024-09-01,2024-09-30,0
2087,CA3610057,riverside highland water company,2024-10-01,2024-10-31,0
2087,CA3610057,riverside highland water company,2024-11-01,2024-11-30,0
2087,CA3610057,riverside highland water company,2024-12-01,2024-12-31,0
2087,CA3610057,riverside highland water company,2025-01-01,2025-01-31,0
2087,CA3610057,riverside highland water company,2025-02-01,2025-02-28,0
2087,CA3610057,riverside highland water company,2025-03-01,2025-03-31,0
2087,CA3610057,riverside highland water company,2025-04-01,2025-04-30,0
2087,CA3610057,riverside highland water company,2025-05-01,2025-05-31,0
2087,CA3610057,riverside highland water company,2025-06-01,2025-06-30,0
2087,CA3610057,riverside highland water company,2024-07-01,2025-06-30,0
2103,CA4910014,rohnert park  city of,2025-07-01,2025-07-31,0
2103,CA4910014,rohnert park  city of,2025-08-01,2025-08-31,0
2103,CA4910014,rohnert park  city of,2025-09-01,2025-09-30,0
2103,CA4910014,rohnert park  city of,2025-10-01,2025-10-31,0
2103,CA4910014,rohnert park  city of,2025-11-01,2025-11-30,0
2103,CA4910014,rohnert park  city of,2025-12-01,2025-12-31,0
2103,CA4910014,rohnert park  city of,2025-01-01,2025-01-31,0
2103,CA4910014,rohnert park  city of,2025-02-01,2025-02-28,0
2103,CA4910014,rohnert park  city of,2025-03-01,2025-03-31,0
2103,CA4910014,rohnert park  city of,2025-04-01,2025-04-30,0
2103,CA4910014,rohnert park  city of,2025-05-01,2025-05-31,0
2103,CA4910014,rohnert park  city of,2025-06-01,2025-06-30,0
2103,CA4910014,rohnert park  city of,2025-01-01,2025-12-31,0
2107,CA1510018,rosamond community service district,2025-01-01,2025-12-31,0
2111,CA3110008,roseville  city of,2024-07-01,2024-07-31,0
2111,CA3110008,roseville  city of,2024-08-01,2024-08-31,0
2111,CA3110008,roseville  city of,2024-09-01,2024-09-30,0
2111,CA3110008,roseville  city of,2024-10-01,2024-10-31,0
2111,CA3110008,roseville  city of,2024-11-01,2024-11-30,0
2111,CA3110008,roseville  city of,2024-12-01,2024-12-31,0
2111,CA3110008,roseville  city of,2025-01-01,2025-01-31,0
2111,CA3110008,roseville  city of,2025-02-01,2025-02-28,0
2111,CA3110008,roseville  city of,2025-03-01,2025-03-31,0
2111,CA3110008,roseville  city of,2025-04-01,2025-04-30,0
2111,CA3110008,roseville  city of,2025-05-01,2025-05-31,0
2111,CA3110008,roseville  city of,2025-06-01,2025-06-30,0
2111,CA3110008,roseville  city of,2024-07-01,2025-06-30,0
2115,CA1910194,rowland water district,2024-07-01,2024-07-31,0
2115,CA1910194,rowland water district,2024-08-01,2024-08-31,0
2115,CA1910194,rowland water district,2024-09-01,2024-09-30,0
2115,CA1910194,rowland water district,2024-10-01,2024-10-31,0
2115,CA1910194,rowland water district,2024-11-01,2024-11-30,0
2115,CA1910194,rowland water district,2024-12-01,2024-12-31,0
2115,CA1910194,rowland water district,2025-01-01,2025-01-31,0
2115,CA1910194,rowland water district,2025-02-01,2025-02-28,0
2115,CA1910194,rowland water district,2025-03-01,2025-03-31,0
2115,CA1910194,rowland water district,2025-04-01,2025-04-30,0
2115,CA1910194,rowland water district,2025-05-01,2025-05-31,0
2115,CA1910194,rowland water district,2025-06-01,2025-06-30,0
2115,CA1910194,rowland water district,2024-07-01,2025-06-30,0
2119,CA1910140,rubio canyon land and water association,2024-07-01,2024-07-31,0
2119,CA1910140,rubio canyon land and water association,2024-08-01,2024-08-31,0
2119,CA1910140,rubio canyon land and water association,2024-09-01,2024-09-30,0
2119,CA1910140,rubio canyon land and water association,2024-10-01,2024-10-31,0
2119,CA1910140,rubio canyon land and water association,2024-11-01,2024-11-30,0
2119,CA1910140,rubio canyon land and water association,2024-12-01,2024-12-31,0
2119,CA1910140,rubio canyon land and water association,2025-01-01,2025-01-31,0
2119,CA1910140,rubio canyon land and water association,2025-02-01,2025-02-28,0
2119,CA1910140,rubio canyon land and water association,2025-03-01,2025-03-31,0
2119,CA1910140,rubio canyon land and water association,2025-04-01,2025-04-30,0
2119,CA1910140,rubio canyon land and water association,2025-05-01,2025-05-31,0
2119,CA1910140,rubio canyon land and water association,2024-06-01,2024-06-30,0
2119,CA1910140,rubio canyon land and water association,2024-06-01,2025-07-31,0
2122,CA3610062,running springs water district,2024-07-01,2024-07-31,0
2122,CA3610062,running springs water district,2024-08-01,2024-08-31,0
2122,CA3610062,running springs water district,2024-09-01,2024-09-30,0
2122,CA3610062,running springs water district,2024-10-01,2024-10-31,0
2122,CA3610062,running springs water district,2024-11-01,2024-11-30,0
2122,CA3610062,running springs water district,2024-12-01,2024-12-31,0
2122,CA3610062,running springs water district,2025-01-01,2025-01-31,0
2122,CA3610062,running springs water district,2025-02-01,2025-02-28,0
2122,CA3610062,running springs water district,2025-03-01,2025-03-31,0
2122,CA3610062,running springs water district,2025-04-01,2025-04-30,0
2122,CA3610062,running springs water district,2025-05-01,2025-05-31,0
2122,CA3610062,running springs water district,2025-06-01,2025-06-30,0
2122,CA3610062,running springs water district,2024-07-01,2025-06-30,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-07-01,2024-07-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-08-01,2024-08-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-09-01,2024-09-30,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-10-01,2024-10-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-11-01,2024-11-30,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-12-01,2024-12-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-01-01,2025-01-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-02-01,2025-02-28,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-03-01,2025-03-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-04-01,2025-04-30,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-05-01,2025-05-31,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2025-06-01,2025-06-30,0
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",sacramento county water agency,2024-07-01,2025-06-30,0
2157,CA4110023,san bruno  city of,2024-07-01,2025-06-30,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-07-01,2024-07-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-08-01,2024-08-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-09-01,2024-09-30,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-10-01,2024-10-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-11-01,2024-11-30,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-12-01,2024-12-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-01-01,2025-01-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-02-01,2025-02-28,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-03-01,2025-03-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-04-01,2025-04-30,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-05-01,2025-05-31,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2025-06-01,2025-06-30,0
2164,"CA0110012, CA0110018, CA3810011",san francisco public utilities commission,2024-07-01,2025-06-30,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-07-01,2024-07-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-08-01,2024-08-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-09-01,2024-09-30,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-10-01,2024-10-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-11-01,2024-11-30,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-12-01,2024-12-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-01-01,2025-01-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-02-01,2025-02-28,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-03-01,2025-03-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-04-01,2025-04-30,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-05-01,2025-05-31,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2025-06-01,2025-06-30,0
2167,"CA1910039, CA1910189",san gabriel valley water company,2024-07-01,2025-06-30,0
2166,CA3610041,san gabriel valley water company   fontana division,2025-01-01,2025-12-31,0
2169,CA3310032,san jacinto  city of,2024-07-01,2024-07-31,0
2169,CA3310032,san jacinto  city of,2024-08-01,2024-08-31,0
2169,CA3310032,san jacinto  city of,2024-09-01,2024-09-30,0
2169,CA3310032,san jacinto  city of,2024-10-01,2024-10-31,0
2169,CA3310032,san jacinto  city of,2024-11-01,2024-11-30,0
2169,CA3310032,san jacinto  city of,2024-12-01,2024-12-31,0
2169,CA3310032,san jacinto  city of,2025-01-01,2025-01-31,0
2169,CA3310032,san jacinto  city of,2025-02-01,2025-02-28,0
2169,CA3310032,san jacinto  city of,2025-03-01,2025-03-31,0
2169,CA3310032,san jacinto  city of,2025-04-01,2025-04-30,0
2169,CA3310032,san jacinto  city of,2025-05-01,2025-05-31,0
2169,CA3310032,san jacinto  city of,2025-06-01,2025-06-30,0
2169,CA3310032,san jacinto  city of,2024-07-01,2025-06-30,0
2174,"CA4310019, CA4310020",san jose  city of,2024-07-01,2025-06-30,0
2175,"CA4310018, CA4310011",san jose water company,2024-07-01,2024-07-31,0
2175,"CA4310018, CA4310011",san jose water company,2024-08-01,2024-08-31,0
2175,"CA4310018, CA4310011",san jose water company,2024-09-01,2024-09-30,0
2175,"CA4310018, CA4310011",san jose water company,2024-10-01,2024-10-31,0
2175,"CA4310018, CA4310011",san jose water company,2024-11-01,2024-11-30,0
2175,"CA4310018, CA4310011",san jose water company,2024-12-01,2024-12-31,0
2175,"CA4310018, CA4310011",san jose water company,2025-01-01,2025-01-31,0
2175,"CA4310018, CA4310011",san jose water company,2025-02-01,2025-02-28,0
2175,"CA4310018, CA4310011",san jose water company,2025-03-01,2025-03-31,0
2175,"CA4310018, CA4310011",san jose water company,2025-04-01,2025-04-30,0
2175,"CA4310018, CA4310011",san jose water company,2025-05-01,2025-05-31,0
2175,"CA4310018, CA4310011",san jose water company,2025-06-01,2025-06-30,0
2175,"CA4310018, CA4310011",san jose water company,2024-07-01,2025-06-30,0
2179,CA3410021,san juan water district,2025-03-01,2026-02-28,0
2179,CA3410021,san juan water district,2025-07-01,2025-07-31,0
2179,CA3410021,san juan water district,2025-08-01,2025-08-31,0
2179,CA3410021,san juan water district,2025-09-01,2025-09-30,0
2179,CA3410021,san juan water district,2025-10-01,2025-10-31,0
2179,CA3410021,san juan water district,2025-11-01,2025-11-30,0
2179,CA3410021,san juan water district,2025-12-01,2025-12-31,0
2179,CA3410021,san juan water district,2026-01-01,2026-01-31,0
2179,CA3410021,san juan water district,2026-02-01,2026-02-28,0
2179,CA3410021,san juan water district,2025-03-01,2025-03-31,0
2179,CA3410021,san juan water district,2025-04-01,2025-04-30,0
2179,CA3410021,san juan water district,2025-05-01,2025-05-31,0
2179,CA3410021,san juan water district,2025-06-01,2025-06-30,0
2179,CA3410021,san juan water district,2025-03-01,2026-02-28,0
2209,CA4210010,santa barbara  city of,2025-07-01,2025-07-31,0
2209,CA4210010,santa barbara  city of,2025-08-01,2025-08-31,0
2209,CA4210010,santa barbara  city of,2025-09-01,2025-09-30,0
2209,CA4210010,santa barbara  city of,2024-10-01,2024-10-31,0
2209,CA4210010,santa barbara  city of,2024-11-01,2024-11-30,0
2209,CA4210010,santa barbara  city of,2024-12-01,2024-12-31,0
2209,CA4210010,santa barbara  city of,2025-01-01,2025-01-31,0
2209,CA4210010,santa barbara  city of,2025-02-01,2025-02-28,0
2209,CA4210010,santa barbara  city of,2025-03-01,2025-03-31,0
2209,CA4210010,santa barbara  city of,2025-04-01,2025-04-30,0
2209,CA4210010,santa barbara  city of,2025-05-01,2025-05-31,0
2209,CA4210010,santa barbara  city of,2025-06-01,2025-06-30,0
2209,CA4210010,santa barbara  city of,2024-10-01,2025-09-30,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-07-01,2024-07-31,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-08-01,2024-08-31,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-09-01,2024-09-30,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-10-01,2024-10-31,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-11-01,2024-11-30,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-12-01,2024-12-31,0
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-01-01,2025-01-31,6
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-02-01,2025-02-28,5
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-03-01,2025-03-31,5
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-04-01,2025-04-30,4
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-05-01,2025-05-31,2
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2025-06-01,2025-06-30,2
4993,"CA1910247, CA1910017, CA1910255, CA1910250, CA1910096, CA1910240",santa clarita valley water agency,2024-07-01,2025-06-30,2
2213,CA4410010,santa cruz  city of,2024-07-01,2024-07-31,0
2213,CA4410010,santa cruz  city of,2024-08-01,2024-08-31,0
2213,CA4410010,santa cruz  city of,2024-09-01,2024-09-30,0
2213,CA4410010,santa cruz  city of,2024-10-01,2024-10-31,0
2213,CA4410010,santa cruz  city of,2024-11-01,2024-11-30,0
2213,CA4410010,santa cruz  city of,2024-12-01,2024-12-31,0
2213,CA4410010,santa cruz  city of,2025-01-01,2025-01-31,0
2213,CA4410010,santa cruz  city of,2025-02-01,2025-02-28,0
2213,CA4410010,santa cruz  city of,2025-03-01,2025-03-31,0
2213,CA4410010,santa cruz  city of,2025-04-01,2025-04-30,0
2213,CA4410010,santa cruz  city of,2025-05-01,2025-05-31,0
2213,CA4410010,santa cruz  city of,2025-06-01,2025-06-30,0
2213,CA4410010,santa cruz  city of,2024-07-01,2025-06-30,0
2215,CA1910245,santa fe springs  city of,2024-07-01,2024-07-31,0
2215,CA1910245,santa fe springs  city of,2024-08-01,2024-08-31,0
2215,CA1910245,santa fe springs  city of,2024-09-01,2024-09-30,0
2215,CA1910245,santa fe springs  city of,2024-10-01,2024-10-31,0
2215,CA1910245,santa fe springs  city of,2024-11-01,2024-11-30,0
2215,CA1910245,santa fe springs  city of,2024-12-01,2024-12-31,0
2215,CA1910245,santa fe springs  city of,2025-01-01,2025-01-31,0
2215,CA1910245,santa fe springs  city of,2025-02-01,2025-02-28,0
2215,CA1910245,santa fe springs  city of,2025-03-01,2025-03-31,0
2215,CA1910245,santa fe springs  city of,2025-04-01,2025-04-30,0
2215,CA1910245,santa fe springs  city of,2025-05-01,2025-05-31,0
