org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
107,CA4010002,atascadero mutual water company,2022-07-01,2022-07-31,0
107,CA4010002,atascadero mutual water company,2022-06-01,2022-06-30,0
107,CA4010002,atascadero mutual water company,2022-05-01,2022-05-31,0
107,CA4010002,atascadero mutual water company,2022-04-01,2022-04-30,0
107,CA4010002,atascadero mutual water company,2022-03-01,2022-03-31,0
110,CA2410001,city of atwater,2024-07-01,2024-07-31,2
110,CA2410001,city of atwater,2024-06-01,2024-06-30,2
110,CA2410001,city of atwater,2024-05-01,2024-05-31,2
110,CA2410001,city of atwater,2024-04-01,2024-04-30,2
110,CA2410001,city of atwater,2024-03-01,2024-03-31,2
110,CA2410001,city of atwater,2024-02-01,2024-02-29,2
110,CA2410001,city of atwater,2024-01-01,2024-01-31,2
110,CA2410001,city of atwater,2023-12-01,2023-12-31,2
110,CA2410001,city of atwater,2023-11-01,2023-11-30,2
110,CA2410001,city of atwater,2023-10-01,2023-10-31,2
110,CA2410001,city of atwater,2023-09-01,2023-09-30,2
110,CA2410001,city of atwater,2023-08-01,2023-08-31,2
110,CA2410001,city of atwater,2023-07-01,2023-07-31,2
110,CA2410001,city of atwater,2023-06-01,2023-06-30,2
110,CA2410001,city of atwater,2023-05-01,2023-05-31,2
110,CA2410001,city of atwater,2023-04-01,2023-04-30,2
110,CA2410001,city of atwater,2023-03-01,2023-03-31,2
110,CA2410001,city of atwater,2023-02-01,2023-02-28,2
110,CA2410001,city of atwater,2023-01-01,2023-01-31,2
110,CA2410001,city of atwater,2022-12-01,2022-12-31,2
110,CA2410001,city of atwater,2022-11-01,2022-11-30,2
110,CA2410001,city of atwater,2022-10-01,2022-10-31,2
110,CA2410001,city of atwater,2022-09-01,2022-09-30,2
110,CA2410001,city of atwater,2022-08-01,2022-08-31,2
110,CA2410001,city of atwater,2022-07-01,2022-07-31,2
110,CA2410001,city of atwater,2022-06-01,2022-06-30,2
110,CA2410001,city of atwater,2022-05-01,2022-05-31,2
110,CA2410001,city of atwater,2022-04-01,2022-04-30,2
110,CA2410001,city of atwater,2022-03-01,2022-03-31,2
117,CA1910007,azusa light and water,2024-07-01,2024-07-31,3
117,CA1910007,azusa light and water,2024-06-01,2024-06-30,3
117,CA1910007,azusa light and water,2024-05-01,2024-05-31,3
117,CA1910007,azusa light and water,2024-04-01,2024-04-30,3
117,CA1910007,azusa light and water,2024-03-01,2024-03-31,3
117,CA1910007,azusa light and water,2024-02-01,2024-02-29,3
117,CA1910007,azusa light and water,2024-01-01,2024-01-31,3
117,CA1910007,azusa light and water,2023-12-01,2023-12-31,3
117,CA1910007,azusa light and water,2023-11-01,2023-11-30,3
117,CA1910007,azusa light and water,2023-10-01,2023-10-31,3
117,CA1910007,azusa light and water,2023-09-01,2023-09-30,3
117,CA1910007,azusa light and water,2023-08-01,2023-08-31,3
117,CA1910007,azusa light and water,2023-07-01,2023-07-31,3
117,CA1910007,azusa light and water,2023-06-01,2023-06-30,3
117,CA1910007,azusa light and water,2023-05-01,2023-05-31,3
117,CA1910007,azusa light and water,2023-04-01,2023-04-30,3
117,CA1910007,azusa light and water,2023-03-01,2023-03-31,3
117,CA1910007,azusa light and water,2023-02-01,2023-02-28,3
117,CA1910007,azusa light and water,2023-01-01,2023-01-31,3
117,CA1910007,azusa light and water,2022-12-01,2022-12-31,2
117,CA1910007,azusa light and water,2022-11-01,2022-11-30,2
117,CA1910007,azusa light and water,2022-10-01,2022-10-31,2
117,CA1910007,azusa light and water,2022-09-01,2022-09-30,2
117,CA1910007,azusa light and water,2022-08-01,2022-08-31,2
117,CA1910007,azusa light and water,2022-07-01,2022-07-31,2
117,CA1910007,azusa light and water,2022-06-01,2022-06-30,2
117,CA1910007,azusa light and water,2022-05-01,2022-05-31,2
117,CA1910007,azusa light and water,2022-04-01,2022-04-30,2
117,CA1910007,azusa light and water,2022-03-01,2022-03-31,2
123,CA1510031,city of bakersfield,2022-03-01,2022-03-31,2
123,CA1510031,city of bakersfield,2022-12-01,2022-12-31,2
123,CA1510031,city of bakersfield,2022-11-01,2022-11-30,2
123,CA1510031,city of bakersfield,2022-10-01,2022-10-31,2
123,CA1510031,city of bakersfield,2022-09-01,2022-09-30,2
123,CA1510031,city of bakersfield,2022-08-01,2022-08-31,2
123,CA1510031,city of bakersfield,2022-07-01,2022-07-31,2
123,CA1510031,city of bakersfield,2022-06-01,2022-06-30,2
123,CA1510031,city of bakersfield,2022-05-01,2022-05-31,2
123,CA1510031,city of bakersfield,2022-04-01,2022-04-30,2
124,CA1010001,bakman water company,2024-07-01,2024-07-31,1
124,CA1010001,bakman water company,2024-06-01,2024-06-30,1
124,CA1010001,bakman water company,2024-05-01,2024-05-31,1
124,CA1010001,bakman water company,2024-04-01,2024-04-30,1
124,CA1010001,bakman water company,2024-03-01,2024-03-31,1
124,CA1010001,bakman water company,2024-02-01,2024-02-29,1
124,CA1010001,bakman water company,2024-01-01,2024-01-31,1
124,CA1010001,bakman water company,2023-12-01,2023-12-31,1
124,CA1010001,bakman water company,2023-11-01,2023-11-30,1
124,CA1010001,bakman water company,2023-10-01,2023-10-31,1
124,CA1010001,bakman water company,2023-09-01,2023-09-30,1
124,CA1010001,bakman water company,2023-08-01,2023-08-31,1
124,CA1010001,bakman water company,2023-07-01,2023-07-31,1
124,CA1010001,bakman water company,2023-06-01,2023-06-30,1
124,CA1010001,bakman water company,2023-05-01,2023-05-31,1
124,CA1010001,bakman water company,2023-04-01,2023-04-30,1
124,CA1010001,bakman water company,2023-03-01,2023-03-31,1
124,CA1010001,bakman water company,2023-02-01,2023-02-28,2
124,CA1010001,bakman water company,2023-01-01,2023-01-31,2
124,CA1010001,bakman water company,2022-12-01,2022-12-31,2
124,CA1010001,bakman water company,2022-11-01,2022-11-30,2
124,CA1010001,bakman water company,2022-10-01,2022-10-31,2
124,CA1010001,bakman water company,2022-09-01,2022-09-30,2
124,CA1010001,bakman water company,2022-08-01,2022-08-31,1
124,CA1010001,bakman water company,2022-07-01,2022-07-31,2
124,CA1010001,bakman water company,2022-06-01,2022-06-30,2
124,CA1010001,bakman water company,2022-05-01,2022-05-31,2
124,CA1010001,bakman water company,2022-04-01,2022-04-30,1
124,CA1010001,bakman water company,2022-03-01,2022-03-31,1
129,CA3310006,city of banning,2022-12-01,2022-12-31,4
129,CA3310006,city of banning,2024-06-01,2024-06-30,2
129,CA3310006,city of banning,2024-05-01,2024-05-31,2
129,CA3310006,city of banning,2024-04-01,2024-04-30,2
129,CA3310006,city of banning,2024-03-01,2024-03-31,2
129,CA3310006,city of banning,2024-02-01,2024-02-29,2
129,CA3310006,city of banning,2024-01-01,2024-01-31,2
129,CA3310006,city of banning,2023-12-01,2023-12-31,2
129,CA3310006,city of banning,2023-11-01,2023-11-30,2
129,CA3310006,city of banning,2023-10-01,2023-10-31,2
129,CA3310006,city of banning,2023-09-01,2023-09-30,2
129,CA3310006,city of banning,2023-08-01,2023-08-31,2
129,CA3310006,city of banning,2023-07-01,2023-07-31,2
129,CA3310006,city of banning,2023-06-01,2023-06-30,2
129,CA3310006,city of banning,2023-05-01,2023-05-31,2
129,CA3310006,city of banning,2023-04-01,2023-04-30,2
129,CA3310006,city of banning,2023-03-01,2023-03-31,2
129,CA3310006,city of banning,2023-02-01,2023-02-28,2
129,CA3310006,city of banning,2023-01-01,2023-01-31,2
129,CA3310006,city of banning,2022-11-01,2022-11-30,1
129,CA3310006,city of banning,2022-10-01,2022-10-31,2
129,CA3310006,city of banning,2022-09-01,2022-09-30,2
129,CA3310006,city of banning,2022-08-01,2022-08-31,1
129,CA3310006,city of banning,2022-07-01,2022-07-31,2
129,CA3310006,city of banning,2022-06-01,2022-06-30,2
129,CA3310006,city of banning,2022-05-01,2022-05-31,2
129,CA3310006,city of banning,2022-04-01,2022-04-30,1
129,CA3310006,city of banning,2022-03-01,2022-03-31,0
155,CA1510038,bear valley community services district,2024-07-01,2024-07-31,0
155,CA1510038,bear valley community services district,2024-06-01,2024-06-30,0
155,CA1510038,bear valley community services district,2024-05-01,2024-05-31,0
155,CA1510038,bear valley community services district,2024-04-01,2024-04-30,0
155,CA1510038,bear valley community services district,2024-03-01,2024-03-31,0
155,CA1510038,bear valley community services district,2024-02-01,2024-02-29,0
155,CA1510038,bear valley community services district,2024-01-01,2024-01-31,0
155,CA1510038,bear valley community services district,2023-12-01,2023-12-31,0
155,CA1510038,bear valley community services district,2023-11-01,2023-11-30,0
155,CA1510038,bear valley community services district,2023-10-01,2023-10-31,0
155,CA1510038,bear valley community services district,2023-09-01,2023-09-30,0
155,CA1510038,bear valley community services district,2023-08-01,2023-08-31,0
155,CA1510038,bear valley community services district,2023-07-01,2023-07-31,0
155,CA1510038,bear valley community services district,2023-06-01,2023-06-30,0
155,CA1510038,bear valley community services district,2023-05-01,2023-05-31,0
155,CA1510038,bear valley community services district,2023-04-01,2023-04-30,0
155,CA1510038,bear valley community services district,2023-03-01,2023-03-31,0
155,CA1510038,bear valley community services district,2023-02-01,2023-02-28,0
155,CA1510038,bear valley community services district,2023-01-01,2023-01-31,0
159,CA3310002,beaumont - cherry valley water district,2024-07-01,2024-07-31,3
159,CA3310002,beaumont - cherry valley water district,2024-06-01,2024-06-30,3
159,CA3310002,beaumont - cherry valley water district,2024-05-01,2024-05-31,3
159,CA3310002,beaumont - cherry valley water district,2024-04-01,2024-04-30,3
159,CA3310002,beaumont - cherry valley water district,2024-03-01,2024-03-31,3
159,CA3310002,beaumont - cherry valley water district,2024-02-01,2024-02-29,3
159,CA3310002,beaumont - cherry valley water district,2024-01-01,2024-01-31,3
159,CA3310002,beaumont - cherry valley water district,2023-12-01,2023-12-31,3
159,CA3310002,beaumont - cherry valley water district,2023-11-01,2023-11-30,3
159,CA3310002,beaumont - cherry valley water district,2023-10-01,2023-10-31,3
159,CA3310002,beaumont - cherry valley water district,2023-09-01,2023-09-30,3
159,CA3310002,beaumont - cherry valley water district,2023-08-01,2023-08-31,3
159,CA3310002,beaumont - cherry valley water district,2023-07-01,2023-07-31,3
159,CA3310002,beaumont - cherry valley water district,2023-06-01,2023-06-30,3
159,CA3310002,beaumont - cherry valley water district,2023-05-01,2023-05-31,3
159,CA3310002,beaumont - cherry valley water district,2023-04-01,2023-04-30,3
159,CA3310002,beaumont - cherry valley water district,2023-03-01,2023-03-31,3
159,CA3310002,beaumont - cherry valley water district,2023-02-01,2023-02-28,3
159,CA3310002,beaumont - cherry valley water district,2023-01-01,2023-01-31,3
159,CA3310002,beaumont - cherry valley water district,2022-12-01,2022-12-31,2
159,CA3310002,beaumont - cherry valley water district,2022-11-01,2022-11-30,2
159,CA3310002,beaumont - cherry valley water district,2022-10-01,2022-10-31,2
159,CA3310002,beaumont - cherry valley water district,2022-09-01,2022-09-30,2
159,CA3310002,beaumont - cherry valley water district,2022-08-01,2022-08-31,2
159,CA3310002,beaumont - cherry valley water district,2022-07-01,2022-07-31,2
159,CA3310002,beaumont - cherry valley water district,2022-06-01,2022-06-30,2
159,CA3310002,beaumont - cherry valley water district,2022-05-01,2022-05-31,2
159,CA3310002,beaumont - cherry valley water district,2022-04-01,2022-04-30,0
159,CA3310002,beaumont - cherry valley water district,2022-03-01,2022-03-31,0
167,CA4510014,bella vista water district,2024-07-01,2024-07-31,0
167,CA4510014,bella vista water district,2024-06-01,2024-06-30,0
167,CA4510014,bella vista water district,2024-05-01,2024-05-31,0
167,CA4510014,bella vista water district,2024-04-01,2024-04-30,0
167,CA4510014,bella vista water district,2024-03-01,2024-03-31,0
167,CA4510014,bella vista water district,2024-02-01,2024-02-29,0
167,CA4510014,bella vista water district,2024-01-01,2024-01-31,0
167,CA4510014,bella vista water district,2023-12-01,2023-12-31,0
167,CA4510014,bella vista water district,2023-11-01,2023-11-30,0
167,CA4510014,bella vista water district,2023-10-01,2023-10-31,0
167,CA4510014,bella vista water district,2023-09-01,2023-09-30,0
167,CA4510014,bella vista water district,2023-08-01,2023-08-31,0
167,CA4510014,bella vista water district,2023-07-01,2023-07-31,0
167,CA4510014,bella vista water district,2023-06-01,2023-06-30,0
167,CA4510014,bella vista water district,2023-05-01,2023-05-31,0
167,CA4510014,bella vista water district,2023-04-01,2023-04-30,0
167,CA4510014,bella vista water district,2023-03-01,2023-03-31,3
167,CA4510014,bella vista water district,2023-02-01,2023-02-28,5
167,CA4510014,bella vista water district,2023-01-01,2023-01-31,5
167,CA4510014,bella vista water district,2022-12-01,2022-12-31,5
167,CA4510014,bella vista water district,2022-11-01,2022-11-30,5
167,CA4510014,bella vista water district,2022-10-01,2022-10-31,5
167,CA4510014,bella vista water district,2022-09-01,2022-09-30,5
167,CA4510014,bella vista water district,2022-08-01,2022-08-31,5
167,CA4510014,bella vista water district,2022-06-01,2022-06-30,5
167,CA4510014,bella vista water district,2022-05-01,2022-05-31,4
167,CA4510014,bella vista water district,2022-04-01,2022-04-30,4
167,CA4510014,bella vista water district,2022-03-01,2022-03-31,5
170,CA1910013,bellflower - somerset mutual water company,2024-07-01,2024-07-31,0
170,CA1910013,bellflower - somerset mutual water company,2024-06-01,2024-06-30,0
170,CA1910013,bellflower - somerset mutual water company,2024-05-01,2024-05-31,0
170,CA1910013,bellflower - somerset mutual water company,2024-04-01,2024-04-30,0
170,CA1910013,bellflower - somerset mutual water company,2024-03-01,2024-03-31,0
170,CA1910013,bellflower - somerset mutual water company,2024-02-01,2024-02-29,0
170,CA1910013,bellflower - somerset mutual water company,2024-01-01,2024-01-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-12-01,2023-12-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-11-01,2023-11-30,0
170,CA1910013,bellflower - somerset mutual water company,2023-10-01,2023-10-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-09-01,2023-09-30,0
170,CA1910013,bellflower - somerset mutual water company,2023-08-01,2023-08-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-07-01,2023-07-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-06-01,2023-06-30,0
170,CA1910013,bellflower - somerset mutual water company,2023-05-01,2023-05-31,0
170,CA1910013,bellflower - somerset mutual water company,2023-04-01,2023-04-30,0
170,CA1910013,bellflower - somerset mutual water company,2023-03-01,2023-03-31,2
170,CA1910013,bellflower - somerset mutual water company,2023-02-01,2023-02-28,2
170,CA1910013,bellflower - somerset mutual water company,2023-01-01,2023-01-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-12-01,2022-12-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-11-01,2022-11-30,2
170,CA1910013,bellflower - somerset mutual water company,2022-10-01,2022-10-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-09-01,2022-09-30,2
170,CA1910013,bellflower - somerset mutual water company,2022-08-01,2022-08-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-07-01,2022-07-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-06-01,2022-06-30,2
170,CA1910013,bellflower - somerset mutual water company,2022-05-01,2022-05-31,2
170,CA1910013,bellflower - somerset mutual water company,2022-04-01,2022-04-30,2
170,CA1910013,bellflower - somerset mutual water company,2022-03-01,2022-03-31,0
178,CA4810001,city of benicia,2024-07-01,2024-07-31,2
178,CA4810001,city of benicia,2024-06-01,2024-06-30,2
178,CA4810001,city of benicia,2024-05-01,2024-05-31,2
178,CA4810001,city of benicia,2024-04-01,2024-04-30,2
178,CA4810001,city of benicia,2024-03-01,2024-03-31,2
178,CA4810001,city of benicia,2024-02-01,2024-02-29,2
178,CA4810001,city of benicia,2024-01-01,2024-01-31,2
178,CA4810001,city of benicia,2023-12-01,2023-12-31,2
178,CA4810001,city of benicia,2023-11-01,2023-11-30,2
178,CA4810001,city of benicia,2023-10-01,2023-10-31,2
178,CA4810001,city of benicia,2023-09-01,2023-09-30,2
178,CA4810001,city of benicia,2023-08-01,2023-08-31,2
178,CA4810001,city of benicia,2023-07-01,2023-07-31,2
178,CA4810001,city of benicia,2022-09-01,2022-09-30,2
178,CA4810001,city of benicia,2023-03-01,2023-03-31,2
178,CA4810001,city of benicia,2023-02-01,2023-02-28,2
178,CA4810001,city of benicia,2023-01-01,2023-01-31,2
178,CA4810001,city of benicia,2022-12-01,2022-12-31,2
178,CA4810001,city of benicia,2022-11-01,2022-11-30,2
178,CA4810001,city of benicia,2022-10-01,2022-10-31,2
178,CA4810001,city of benicia,2022-08-01,2022-08-31,2
178,CA4810001,city of benicia,2022-07-01,2022-07-31,2
178,CA4810001,city of benicia,2022-06-01,2022-06-30,2
178,CA4810001,city of benicia,2022-05-01,2022-05-31,1
178,CA4810001,city of benicia,2022-04-01,2022-04-30,1
178,CA4810001,city of benicia,2022-03-01,2022-03-31,1
193,CA1910156,city of beverly hills,2024-07-01,2024-07-31,2
193,CA1910156,city of beverly hills,2024-06-01,2024-06-30,2
193,CA1910156,city of beverly hills,2024-05-01,2024-05-31,2
193,CA1910156,city of beverly hills,2024-04-01,2024-04-30,2
193,CA1910156,city of beverly hills,2024-03-01,2024-03-31,2
193,CA1910156,city of beverly hills,2024-02-01,2024-02-29,2
193,CA1910156,city of beverly hills,2024-01-01,2024-01-31,2
193,CA1910156,city of beverly hills,2023-12-01,2023-12-31,2
193,CA1910156,city of beverly hills,2023-11-01,2023-11-30,2
193,CA1910156,city of beverly hills,2023-10-01,2023-10-31,2
193,CA1910156,city of beverly hills,2023-09-01,2023-09-30,2
193,CA1910156,city of beverly hills,2023-08-01,2023-08-31,2
193,CA1910156,city of beverly hills,2023-07-01,2023-07-31,2
193,CA1910156,city of beverly hills,2023-06-01,2023-06-30,2
193,CA1910156,city of beverly hills,2023-05-01,2023-05-31,2
193,CA1910156,city of beverly hills,2023-04-01,2023-04-30,2
193,CA1910156,city of beverly hills,2023-03-01,2023-03-31,2
193,CA1910156,city of beverly hills,2023-02-01,2023-02-28,2
193,CA1910156,city of beverly hills,2023-01-01,2023-01-31,2
193,CA1910156,city of beverly hills,2022-12-01,2022-12-31,2
193,CA1910156,city of beverly hills,2022-11-01,2022-11-30,2
193,CA1910156,city of beverly hills,2022-10-01,2022-10-31,2
193,CA1910156,city of beverly hills,2022-09-01,2022-09-30,3
193,CA1910156,city of beverly hills,2022-08-01,2022-08-31,3
193,CA1910156,city of beverly hills,2022-07-01,2022-07-31,3
193,CA1910156,city of beverly hills,2022-06-01,2022-06-30,3
193,CA1910156,city of beverly hills,2022-05-01,2022-05-31,3
193,CA1910156,city of beverly hills,2022-04-01,2022-04-30,2
193,CA1910156,city of beverly hills,2022-03-01,2022-03-31,2
197,CA3610008,big bear community services district,2024-07-01,2024-07-31,2
197,CA3610008,big bear community services district,2024-06-01,2024-06-30,2
197,CA3610008,big bear community services district,2024-05-01,2024-05-31,2
197,CA3610008,big bear community services district,2024-04-01,2024-04-30,2
